time,open,high,low,close,volume,start
1650929400000.0,0.6498,0.6502,0.6473,0.6473,29008.0,2022-04-25 23:30:00
1650931200000.0,0.6474,0.6494,0.6431,0.6483,38383.0,2022-04-26 00:00:00
1650933000000.0,0.6482,0.6518,0.6481,0.6512,51174.0,2022-04-26 00:30:00
1650934800000.0,0.6517,0.659,0.6501,0.6569,212027.0,2022-04-26 01:00:00
1650936600000.0,0.6572,0.6577,0.6531,0.6536,34770.0,2022-04-26 01:30:00
1650938400000.0,0.6535,0.6543,0.6517,0.6523,33510.0,2022-04-26 02:00:00
1650940200000.0,0.6529,0.6532,0.6494,0.6506,37762.0,2022-04-26 02:30:00
1650942000000.0,0.6505,0.6514,0.6501,0.6504,10630.0,2022-04-26 03:00:00
1650943800000.0,0.6501,0.6507,0.648,0.6494,5467.0,2022-04-26 03:30:00
1650945600000.0,0.6495,0.6525,0.6489,0.6511,16568.0,2022-04-26 04:00:00
1650947400000.0,0.6514,0.6525,0.6499,0.6508,17027.0,2022-04-26 04:30:00
1650949200000.0,0.6509,0.6519,0.6481,0.6481,43009.0,2022-04-26 05:00:00
1650951000000.0,0.6482,0.6491,0.645,0.6454,60863.0,2022-04-26 05:30:00
1650952800000.0,0.6459,0.646,0.64,0.641,188221.0,2022-04-26 06:00:00
1650954600000.0,0.6416,0.6425,0.6379,0.638,89060.0,2022-04-26 06:30:00
1650956400000.0,0.6392,0.6419,0.6348,0.6414,145189.0,2022-04-26 07:00:00
1650958200000.0,0.6415,0.6436,0.6415,0.6433,117434.0,2022-04-26 07:30:00
1650960000000.0,0.6429,0.6463,0.6418,0.6443,117715.0,2022-04-26 08:00:00
1650961800000.0,0.6442,0.6442,0.6391,0.6403,128202.0,2022-04-26 08:30:00
1650963600000.0,0.6407,0.6408,0.6384,0.6389,60503.0,2022-04-26 09:00:00
1650965400000.0,0.6385,0.6395,0.6345,0.6364,68132.0,2022-04-26 09:30:00
1650967200000.0,0.6372,0.6406,0.6332,0.638,111786.0,2022-04-26 10:00:00
1650969000000.0,0.6379,0.6387,0.6352,0.6355,68983.0,2022-04-26 10:30:00
1650970800000.0,0.6355,0.6381,0.6317,0.6376,49403.0,2022-04-26 11:00:00
1650972600000.0,0.6376,0.6376,0.6354,0.6361,26184.0,2022-04-26 11:30:00
1650974400000.0,0.6361,0.6381,0.6348,0.6376,35807.0,2022-04-26 12:00:00
1650976200000.0,0.6379,0.6383,0.6304,0.632,75458.0,2022-04-26 12:30:00
1650978000000.0,0.6322,0.6338,0.6267,0.6293,75562.0,2022-04-26 13:00:00
1650979800000.0,0.6301,0.6301,0.6238,0.6238,85826.0,2022-04-26 13:30:00
1650981600000.0,0.6237,0.6246,0.6179,0.6207,118575.0,2022-04-26 14:00:00
1650983400000.0,0.6203,0.6214,0.6164,0.6179,100105.0,2022-04-26 14:30:00
1650985200000.0,0.6176,0.62,0.6139,0.6185,116631.0,2022-04-26 15:00:00
1650987000000.0,0.6182,0.6198,0.6112,0.6129,195705.0,2022-04-26 15:30:00
1650988800000.0,0.613,0.619,0.6096,0.6181,128174.0,2022-04-26 16:00:00
1650990600000.0,0.6179,0.6185,0.6138,0.6176,87725.0,2022-04-26 16:30:00
1650992400000.0,0.6177,0.6177,0.609,0.6127,72535.0,2022-04-26 17:00:00
1650994200000.0,0.6125,0.6143,0.6116,0.6143,78482.0,2022-04-26 17:30:00
1650996000000.0,0.6141,0.6143,0.6108,0.6124,75477.0,2022-04-26 18:00:00
1650997800000.0,0.6123,0.6135,0.6114,0.6134,65271.0,2022-04-26 18:30:00
1650999600000.0,0.6133,0.6135,0.607,0.6082,224423.0,2022-04-26 19:00:00
1651001400000.0,0.6083,0.6099,0.6001,0.6074,201557.0,2022-04-26 19:30:00
1651003200000.0,0.6076,0.6104,0.5997,0.6089,231043.0,2022-04-26 20:00:00
1651005000000.0,0.6087,0.6133,0.608,0.6108,201308.0,2022-04-26 20:30:00
1651006800000.0,0.6108,0.6138,0.6095,0.6126,80995.0,2022-04-26 21:00:00
1651008600000.0,0.6125,0.6157,0.6118,0.6136,119318.0,2022-04-26 21:30:00
1651010400000.0,0.6138,0.6158,0.6117,0.6152,93876.0,2022-04-26 22:00:00
1651012200000.0,0.6153,0.6155,0.6076,0.6077,66668.0,2022-04-26 22:30:00
1651014000000.0,0.608,0.6082,0.5909,0.596,313607.0,2022-04-26 23:00:00
1651015800000.0,0.5946,0.6047,0.5946,0.6043,84833.0,2022-04-26 23:30:00
1651017600000.0,0.6044,0.6093,0.602,0.6076,150561.0,2022-04-27 00:00:00
1651019400000.0,0.6076,0.6081,0.5984,0.6063,68965.0,2022-04-27 00:30:00
1651021200000.0,0.606,0.6102,0.6057,0.6092,72462.0,2022-04-27 01:00:00
1651023000000.0,0.6095,0.611,0.6088,0.6108,38375.0,2022-04-27 01:30:00
1651024800000.0,0.6105,0.6126,0.6093,0.6122,24659.0,2022-04-27 02:00:00
1651026600000.0,0.612,0.6127,0.609,0.6109,25866.0,2022-04-27 02:30:00
1651028400000.0,0.611,0.611,0.6081,0.6098,54797.0,2022-04-27 03:00:00
1651030200000.0,0.609,0.6114,0.608,0.6105,33064.0,2022-04-27 03:30:00
1651032000000.0,0.6108,0.614,0.6095,0.6122,46454.0,2022-04-27 04:00:00
1651033800000.0,0.6119,0.6139,0.6118,0.6128,29475.0,2022-04-27 04:30:00
1651035600000.0,0.6127,0.6139,0.6122,0.6135,19277.0,2022-04-27 05:00:00
1651037400000.0,0.6143,0.6179,0.6133,0.6138,108054.0,2022-04-27 05:30:00
1651039200000.0,0.6138,0.6175,0.6138,0.6168,35090.0,2022-04-27 06:00:00
1651041000000.0,0.6168,0.6227,0.6166,0.6221,122029.0,2022-04-27 06:30:00
1651042800000.0,0.6224,0.6238,0.6211,0.6214,50317.0,2022-04-27 07:00:00
1651044600000.0,0.621,0.6237,0.6207,0.6237,46488.0,2022-04-27 07:30:00
1651046400000.0,0.6236,0.6246,0.6193,0.6193,101342.0,2022-04-27 08:00:00
1651048200000.0,0.6189,0.6198,0.61,0.6139,184819.0,2022-04-27 08:30:00
1651050000000.0,0.6142,0.6156,0.6128,0.6147,97648.0,2022-04-27 09:00:00
1651051800000.0,0.6147,0.615,0.6122,0.6146,61405.0,2022-04-27 09:30:00
1651053600000.0,0.6142,0.6144,0.6084,0.6116,141299.0,2022-04-27 10:00:00
1651055400000.0,0.6117,0.614,0.611,0.6132,58791.0,2022-04-27 10:30:00
1651057200000.0,0.6135,0.6135,0.6044,0.6077,118552.0,2022-04-27 11:00:00
1651059000000.0,0.6084,0.6123,0.6084,0.6112,67094.0,2022-04-27 11:30:00
1651060800000.0,0.612,0.6148,0.6119,0.6143,32752.0,2022-04-27 12:00:00
1651062600000.0,0.6139,0.6224,0.6126,0.614,249947.0,2022-04-27 12:30:00
1651064400000.0,0.6147,0.6207,0.6144,0.6188,180935.0,2022-04-27 13:00:00
1651066200000.0,0.6187,0.6253,0.6184,0.6208,193630.0,2022-04-27 13:30:00
1651068000000.0,0.6221,0.6221,0.61,0.6121,128140.0,2022-04-27 14:00:00
1651069800000.0,0.6108,0.6161,0.6097,0.613,70469.0,2022-04-27 14:30:00
1651071600000.0,0.613,0.6152,0.6111,0.6131,80182.0,2022-04-27 15:00:00
1651073400000.0,0.6138,0.6164,0.6131,0.6136,44147.0,2022-04-27 15:30:00
1651075200000.0,0.6135,0.6174,0.6128,0.6165,47041.0,2022-04-27 16:00:00
1651077000000.0,0.6166,0.6172,0.6123,0.6139,45205.0,2022-04-27 16:30:00
1651078800000.0,0.6135,0.6202,0.6113,0.6156,214628.0,2022-04-27 17:00:00
1651080600000.0,0.6157,0.6159,0.612,0.6137,53337.0,2022-04-27 17:30:00
1651082400000.0,0.6136,0.6143,0.6109,0.6131,73225.0,2022-04-27 18:00:00
1651084200000.0,0.6126,0.6133,0.6094,0.6105,120424.0,2022-04-27 18:30:00
1651086000000.0,0.6101,0.6111,0.6085,0.6102,75397.0,2022-04-27 19:00:00
1651087800000.0,0.6102,0.6129,0.6095,0.612,45721.0,2022-04-27 19:30:00
1651089600000.0,0.612,0.6156,0.6116,0.6142,73287.0,2022-04-27 20:00:00
1651091400000.0,0.6139,0.6147,0.6115,0.6115,61781.0,2022-04-27 20:30:00
1651093200000.0,0.6122,0.6146,0.6116,0.6146,25966.0,2022-04-27 21:00:00
1651095000000.0,0.6141,0.6176,0.614,0.6155,73617.0,2022-04-27 21:30:00
1651096800000.0,0.6158,0.6181,0.6153,0.6156,45205.0,2022-04-27 22:00:00
1651098600000.0,0.6161,0.6161,0.6126,0.6132,24400.0,2022-04-27 22:30:00
1651100400000.0,0.6142,0.6158,0.6138,0.6155,8426.0,2022-04-27 23:00:00
1651102200000.0,0.6157,0.6183,0.6151,0.6179,59627.0,2022-04-27 23:30:00
1651104000000.0,0.6172,0.6182,0.615,0.6171,15300.0,2022-04-28 00:00:00
1651105800000.0,0.617,0.6189,0.6167,0.6186,46763.0,2022-04-28 00:30:00
1651107600000.0,0.6187,0.6221,0.6174,0.6184,41469.0,2022-04-28 01:00:00
1651109400000.0,0.6184,0.6184,0.6151,0.6153,52976.0,2022-04-28 01:30:00
1651111200000.0,0.6155,0.617,0.615,0.6162,24537.0,2022-04-28 02:00:00
1651113000000.0,0.6169,0.6174,0.6166,0.6167,27505.0,2022-04-28 02:30:00
1651114800000.0,0.6165,0.6182,0.6152,0.6164,28558.0,2022-04-28 03:00:00
1651116600000.0,0.6163,0.6168,0.6144,0.6159,38986.0,2022-04-28 03:30:00
1651118400000.0,0.6151,0.6171,0.6147,0.6165,19045.0,2022-04-28 04:00:00
1651120200000.0,0.6166,0.6176,0.6162,0.6175,17162.0,2022-04-28 04:30:00
1651122000000.0,0.6179,0.618,0.6153,0.6153,16306.0,2022-04-28 05:00:00
1651123800000.0,0.6157,0.6173,0.6151,0.617,25825.0,2022-04-28 05:30:00
1651125600000.0,0.6168,0.6177,0.6151,0.6172,16451.0,2022-04-28 06:00:00
1651127400000.0,0.6173,0.618,0.6157,0.6163,18674.0,2022-04-28 06:30:00
1651129200000.0,0.6167,0.6172,0.6148,0.6154,71720.0,2022-04-28 07:00:00
1651131000000.0,0.6153,0.6198,0.6147,0.6159,71102.0,2022-04-28 07:30:00
1651132800000.0,0.6156,0.6204,0.615,0.6201,78573.0,2022-04-28 08:00:00
1651134600000.0,0.6204,0.6244,0.6197,0.6215,71597.0,2022-04-28 08:30:00
1651136400000.0,0.6229,0.6239,0.6215,0.6215,252163.0,2022-04-28 09:00:00
1651138200000.0,0.6218,0.6223,0.6183,0.6185,97941.0,2022-04-28 09:30:00
1651140000000.0,0.6185,0.6191,0.6162,0.6176,179483.0,2022-04-28 10:00:00
1651141800000.0,0.6182,0.6185,0.6166,0.6184,64166.0,2022-04-28 10:30:00
1651143600000.0,0.6186,0.6187,0.616,0.6166,137121.0,2022-04-28 11:00:00
1651145400000.0,0.6166,0.6184,0.6165,0.6182,29369.0,2022-04-28 11:30:00
1651147200000.0,0.6183,0.6191,0.6149,0.6181,99592.0,2022-04-28 12:00:00
1651149000000.0,0.618,0.6196,0.6146,0.6157,156116.0,2022-04-28 12:30:00
1651150800000.0,0.616,0.616,0.6103,0.6136,76881.0,2022-04-28 13:00:00
1651152600000.0,0.6143,0.6153,0.6077,0.6081,147376.0,2022-04-28 13:30:00
1651154400000.0,0.6077,0.6081,0.603,0.6051,173244.0,2022-04-28 14:00:00
1651156200000.0,0.6051,0.6108,0.6048,0.6095,161749.0,2022-04-28 14:30:00
1651158000000.0,0.609,0.6163,0.6072,0.609,186568.0,2022-04-28 15:00:00
1651159800000.0,0.6092,0.6099,0.6048,0.609,127747.0,2022-04-28 15:30:00
1651161600000.0,0.6087,0.6117,0.6066,0.6113,63800.0,2022-04-28 16:00:00
1651163400000.0,0.6108,0.6151,0.6099,0.6132,73853.0,2022-04-28 16:30:00
1651165200000.0,0.614,0.6151,0.611,0.6145,82300.0,2022-04-28 17:00:00
1651167000000.0,0.6143,0.6183,0.614,0.6182,147343.0,2022-04-28 17:30:00
1651168800000.0,0.6184,0.6202,0.6162,0.6181,60746.0,2022-04-28 18:00:00
1651170600000.0,0.6181,0.6184,0.6144,0.6154,52593.0,2022-04-28 18:30:00
1651172400000.0,0.6155,0.6175,0.6147,0.6163,47040.0,2022-04-28 19:00:00
1651174200000.0,0.6169,0.6169,0.613,0.6141,88192.0,2022-04-28 19:30:00
1651176000000.0,0.6141,0.6164,0.6121,0.6164,118071.0,2022-04-28 20:00:00
1651177800000.0,0.6165,0.6183,0.6146,0.6155,126899.0,2022-04-28 20:30:00
1651179600000.0,0.615,0.6165,0.6145,0.615,44283.0,2022-04-28 21:00:00
1651181400000.0,0.6147,0.6152,0.6121,0.6133,34923.0,2022-04-28 21:30:00
1651183200000.0,0.6135,0.6139,0.6106,0.6116,50733.0,2022-04-28 22:00:00
1651185000000.0,0.6116,0.6124,0.6108,0.6119,45286.0,2022-04-28 22:30:00
1651186800000.0,0.6122,0.6152,0.6116,0.6148,19638.0,2022-04-28 23:00:00
1651188600000.0,0.6152,0.6155,0.6126,0.6126,21066.0,2022-04-28 23:30:00
1651190400000.0,0.6126,0.6137,0.6113,0.6114,38145.0,2022-04-29 00:00:00
1651192200000.0,0.6116,0.6142,0.6103,0.6138,21952.0,2022-04-29 00:30:00
1651194000000.0,0.6143,0.6148,0.6124,0.613,46688.0,2022-04-29 01:00:00
1651195800000.0,0.6129,0.6129,0.6104,0.6112,12791.0,2022-04-29 01:30:00
1651197600000.0,0.6113,0.6122,0.6096,0.6103,47640.0,2022-04-29 02:00:00
1651199400000.0,0.6097,0.611,0.6065,0.6083,54590.0,2022-04-29 02:30:00
1651201200000.0,0.608,0.6081,0.6051,0.6073,39985.0,2022-04-29 03:00:00
1651203000000.0,0.6075,0.6077,0.602,0.6062,77696.0,2022-04-29 03:30:00
1651204800000.0,0.6057,0.6061,0.6038,0.6058,38177.0,2022-04-29 04:00:00
1651206600000.0,0.6058,0.6084,0.6052,0.6082,36343.0,2022-04-29 04:30:00
1651208400000.0,0.6081,0.6095,0.6072,0.6086,31387.0,2022-04-29 05:00:00
1651210200000.0,0.6085,0.6085,0.6062,0.6078,56115.0,2022-04-29 05:30:00
1651212000000.0,0.6077,0.6095,0.6068,0.6094,68954.0,2022-04-29 06:00:00
1651213800000.0,0.6095,0.6098,0.6078,0.6087,22338.0,2022-04-29 06:30:00
1651215600000.0,0.6084,0.6088,0.6071,0.6076,65216.0,2022-04-29 07:00:00
1651217400000.0,0.6071,0.6078,0.6055,0.606,39956.0,2022-04-29 07:30:00
1651219200000.0,0.6059,0.6083,0.6059,0.6076,117981.0,2022-04-29 08:00:00
1651221000000.0,0.6074,0.6076,0.602,0.6027,87283.0,2022-04-29 08:30:00
1651222800000.0,0.6022,0.6022,0.5973,0.6003,187465.0,2022-04-29 09:00:00
1651224600000.0,0.6007,0.6011,0.5975,0.5978,67006.0,2022-04-29 09:30:00
1651226400000.0,0.5974,0.5974,0.5948,0.596,125151.0,2022-04-29 10:00:00
1651228200000.0,0.5961,0.5968,0.5806,0.5849,477358.0,2022-04-29 10:30:00
1651230000000.0,0.5851,0.5863,0.5835,0.5859,240287.0,2022-04-29 11:00:00
1651231800000.0,0.586,0.5877,0.5828,0.5871,114983.0,2022-04-29 11:30:00
1651233600000.0,0.5871,0.5888,0.585,0.5877,84406.0,2022-04-29 12:00:00
1651235400000.0,0.5875,0.5935,0.5866,0.5903,181791.0,2022-04-29 12:30:00
1651237200000.0,0.5897,0.5931,0.5884,0.5925,119163.0,2022-04-29 13:00:00
1651239000000.0,0.5924,0.5946,0.59,0.5927,162401.0,2022-04-29 13:30:00
1651240800000.0,0.5927,0.5935,0.5873,0.5887,108807.0,2022-04-29 14:00:00
1651242600000.0,0.5886,0.5903,0.5856,0.5886,119386.0,2022-04-29 14:30:00
1651244400000.0,0.5877,0.5895,0.5869,0.5883,74402.0,2022-04-29 15:00:00
1651246200000.0,0.5881,0.5907,0.5876,0.5891,227400.0,2022-04-29 15:30:00
1651248000000.0,0.5892,0.5894,0.5873,0.588,89857.0,2022-04-29 16:00:00
1651249800000.0,0.5882,0.5883,0.5771,0.5808,251292.0,2022-04-29 16:30:00
1651251600000.0,0.5807,0.5821,0.5786,0.579,125665.0,2022-04-29 17:00:00
1651253400000.0,0.5791,0.5805,0.576,0.5774,68095.0,2022-04-29 17:30:00
1651255200000.0,0.5775,0.5793,0.5736,0.578,110481.0,2022-04-29 18:00:00
1651257000000.0,0.5782,0.5794,0.5691,0.5742,205075.0,2022-04-29 18:30:00
1651258800000.0,0.5746,0.5759,0.5718,0.5734,91892.0,2022-04-29 19:00:00
1651260600000.0,0.5731,0.5772,0.5686,0.5749,205347.0,2022-04-29 19:30:00
1651262400000.0,0.575,0.5805,0.5743,0.5794,63500.0,2022-04-29 20:00:00
1651264200000.0,0.5794,0.5811,0.5789,0.5811,45406.0,2022-04-29 20:30:00
1651266000000.0,0.5815,0.5841,0.5808,0.5815,62137.0,2022-04-29 21:00:00
1651267800000.0,0.5815,0.5831,0.5797,0.58,36848.0,2022-04-29 21:30:00
1651269600000.0,0.5792,0.5804,0.5745,0.5792,152942.0,2022-04-29 22:00:00
1651271400000.0,0.5796,0.5818,0.5783,0.5809,60798.0,2022-04-29 22:30:00
1651273200000.0,0.5803,0.5814,0.5774,0.5774,48074.0,2022-04-29 23:00:00
1651275000000.0,0.5772,0.581,0.5772,0.5804,43811.0,2022-04-29 23:30:00
1651276800000.0,0.5807,0.5863,0.5797,0.5856,95160.0,2022-04-30 00:00:00
1651278600000.0,0.5854,0.5854,0.5819,0.5847,27338.0,2022-04-30 00:30:00
1651280400000.0,0.585,0.5858,0.5836,0.5857,25843.0,2022-04-30 01:00:00
1651282200000.0,0.5858,0.5871,0.5847,0.5866,14395.0,2022-04-30 01:30:00
1651284000000.0,0.5867,0.5893,0.5867,0.5885,15386.0,2022-04-30 02:00:00
1651285800000.0,0.5885,0.5899,0.5871,0.5874,37053.0,2022-04-30 02:30:00
1651287600000.0,0.5879,0.5887,0.5868,0.587,49062.0,2022-04-30 03:00:00
1651289400000.0,0.5875,0.5887,0.5866,0.5883,13632.0,2022-04-30 03:30:00
1651291200000.0,0.5883,0.5894,0.5869,0.5877,11615.0,2022-04-30 04:00:00
1651293000000.0,0.5877,0.5892,0.5862,0.5892,25433.0,2022-04-30 04:30:00
1651294800000.0,0.5895,0.5907,0.5882,0.5907,43993.0,2022-04-30 05:00:00
1651296600000.0,0.5903,0.5933,0.5903,0.5919,47832.0,2022-04-30 05:30:00
1651298400000.0,0.5921,0.594,0.5908,0.5914,73650.0,2022-04-30 06:00:00
1651300200000.0,0.5915,0.5969,0.5915,0.5949,59840.0,2022-04-30 06:30:00
1651302000000.0,0.5952,0.5955,0.5929,0.5935,59137.0,2022-04-30 07:00:00
1651303800000.0,0.5935,0.5945,0.5887,0.5913,137247.0,2022-04-30 07:30:00
1651305600000.0,0.5915,0.5932,0.5875,0.5878,102033.0,2022-04-30 08:00:00
1651307400000.0,0.5875,0.5893,0.5856,0.5878,70228.0,2022-04-30 08:30:00
1651309200000.0,0.5879,0.5901,0.5871,0.5895,59407.0,2022-04-30 09:00:00
1651311000000.0,0.5898,0.5905,0.5889,0.5901,36415.0,2022-04-30 09:30:00
1651312800000.0,0.59,0.5902,0.5878,0.5888,27246.0,2022-04-30 10:00:00
1651314600000.0,0.5889,0.5899,0.5881,0.5888,35246.0,2022-04-30 10:30:00
1651316400000.0,0.5887,0.5928,0.5887,0.5909,189868.0,2022-04-30 11:00:00
1651318200000.0,0.5909,0.5909,0.5885,0.5886,23490.0,2022-04-30 11:30:00
1651320000000.0,0.5885,0.5914,0.5879,0.5914,37403.0,2022-04-30 12:00:00
1651321800000.0,0.5915,0.5921,0.5899,0.5915,28055.0,2022-04-30 12:30:00
1651323600000.0,0.5911,0.5947,0.5907,0.5926,36358.0,2022-04-30 13:00:00
1651325400000.0,0.5927,0.5933,0.5885,0.5889,155819.0,2022-04-30 13:30:00
1651327200000.0,0.5887,0.5902,0.5848,0.586,96807.0,2022-04-30 14:00:00
1651329000000.0,0.5861,0.5866,0.5799,0.5802,167087.0,2022-04-30 14:30:00
1651330800000.0,0.5804,0.5863,0.579,0.5861,139626.0,2022-04-30 15:00:00
1651332600000.0,0.5859,0.5874,0.585,0.5855,61219.0,2022-04-30 15:30:00
1651334400000.0,0.5853,0.5873,0.5842,0.5872,50732.0,2022-04-30 16:00:00
1651336200000.0,0.5872,0.5877,0.5827,0.5833,62207.0,2022-04-30 16:30:00
1651338000000.0,0.5831,0.5833,0.5803,0.5804,98853.0,2022-04-30 17:00:00
1651339800000.0,0.5806,0.5831,0.5731,0.5764,135994.0,2022-04-30 17:30:00
1651341600000.0,0.5767,0.5799,0.5764,0.5786,68035.0,2022-04-30 18:00:00
1651343400000.0,0.5786,0.5807,0.5755,0.579,55518.0,2022-04-30 18:30:00
1651345200000.0,0.5791,0.5803,0.5776,0.5785,44109.0,2022-04-30 19:00:00
1651347000000.0,0.5786,0.5813,0.5777,0.5806,38379.0,2022-04-30 19:30:00
1651348800000.0,0.5806,0.5812,0.578,0.5784,35958.0,2022-04-30 20:00:00
1651350600000.0,0.5781,0.579,0.5759,0.5767,63211.0,2022-04-30 20:30:00
1651352400000.0,0.5765,0.5783,0.5762,0.5782,27007.0,2022-04-30 21:00:00
1651354200000.0,0.578,0.5831,0.5779,0.5809,51661.0,2022-04-30 21:30:00
1651356000000.0,0.5804,0.5809,0.5758,0.5806,86667.0,2022-04-30 22:00:00
1651357800000.0,0.5808,0.5812,0.5749,0.576,74117.0,2022-04-30 22:30:00
1651359600000.0,0.5758,0.5773,0.539,0.5543,1067370.0,2022-04-30 23:00:00
1651361400000.0,0.5544,0.5605,0.5524,0.5565,209417.0,2022-04-30 23:30:00
1651363200000.0,0.5563,0.5587,0.554,0.5542,133480.0,2022-05-01 00:00:00
1651365000000.0,0.5543,0.5606,0.5492,0.5564,185483.0,2022-05-01 00:30:00
1651366800000.0,0.5559,0.5583,0.551,0.5519,141179.0,2022-05-01 01:00:00
1651368600000.0,0.5519,0.5634,0.5483,0.5614,389938.0,2022-05-01 01:30:00
1651370400000.0,0.5614,0.5649,0.5592,0.562,111597.0,2022-05-01 02:00:00
1651372200000.0,0.562,0.562,0.5579,0.5591,79421.0,2022-05-01 02:30:00
1651374000000.0,0.5593,0.5628,0.5585,0.5628,86571.0,2022-05-01 03:00:00
1651375800000.0,0.5627,0.5649,0.5593,0.5627,58513.0,2022-05-01 03:30:00
1651377600000.0,0.5626,0.5636,0.5604,0.5616,71410.0,2022-05-01 04:00:00
1651379400000.0,0.5612,0.5614,0.5587,0.5593,67616.0,2022-05-01 04:30:00
1651381200000.0,0.5594,0.5663,0.5587,0.5663,137988.0,2022-05-01 05:00:00
1651383000000.0,0.5663,0.5671,0.5631,0.5639,83982.0,2022-05-01 05:30:00
1651384800000.0,0.5646,0.5671,0.5634,0.5641,86940.0,2022-05-01 06:00:00
1651386600000.0,0.5645,0.5646,0.562,0.5627,61641.0,2022-05-01 06:30:00
1651388400000.0,0.5628,0.5628,0.5591,0.5593,223566.0,2022-05-01 07:00:00
1651390200000.0,0.5594,0.562,0.5559,0.5581,151400.0,2022-05-01 07:30:00
1651392000000.0,0.5582,0.5622,0.5582,0.5613,82309.0,2022-05-01 08:00:00
1651393800000.0,0.5613,0.563,0.5605,0.5629,34907.0,2022-05-01 08:30:00
1651395600000.0,0.563,0.5639,0.5612,0.5613,45801.0,2022-05-01 09:00:00
1651397400000.0,0.5612,0.5614,0.5589,0.5611,124989.0,2022-05-01 09:30:00
1651399200000.0,0.5617,0.563,0.561,0.5626,49490.0,2022-05-01 10:00:00
1651401000000.0,0.5628,0.5635,0.5604,0.5617,56563.0,2022-05-01 10:30:00
1651402800000.0,0.5619,0.5626,0.5599,0.5616,123620.0,2022-05-01 11:00:00
1651404600000.0,0.5617,0.5621,0.5593,0.56,108937.0,2022-05-01 11:30:00
1651406400000.0,0.5599,0.5664,0.5593,0.5641,231653.0,2022-05-01 12:00:00
1651408200000.0,0.5639,0.5643,0.5608,0.5641,71164.0,2022-05-01 12:30:00
1651410000000.0,0.5645,0.565,0.5622,0.5628,96735.0,2022-05-01 13:00:00
1651411800000.0,0.5633,0.5636,0.5612,0.5614,44774.0,2022-05-01 13:30:00
1651413600000.0,0.5618,0.5634,0.561,0.5623,83696.0,2022-05-01 14:00:00
1651415400000.0,0.5623,0.5637,0.5609,0.5627,66178.0,2022-05-01 14:30:00
1651417200000.0,0.5628,0.5706,0.5625,0.5703,84333.0,2022-05-01 15:00:00
1651419000000.0,0.5709,0.5759,0.5673,0.5741,180740.0,2022-05-01 15:30:00
1651420800000.0,0.5742,0.5763,0.5723,0.5751,155504.0,2022-05-01 16:00:00
1651422600000.0,0.5749,0.577,0.5735,0.5758,68579.0,2022-05-01 16:30:00
1651424400000.0,0.5761,0.5818,0.5759,0.5777,143661.0,2022-05-01 17:00:00
1651426200000.0,0.5782,0.5803,0.5768,0.5793,63775.0,2022-05-01 17:30:00
1651428000000.0,0.5792,0.5797,0.5734,0.5742,111941.0,2022-05-01 18:00:00
1651429800000.0,0.5746,0.5756,0.5689,0.5696,141148.0,2022-05-01 18:30:00
1651431600000.0,0.5695,0.5702,0.5637,0.5641,157696.0,2022-05-01 19:00:00
1651433400000.0,0.5639,0.5687,0.5632,0.5674,104165.0,2022-05-01 19:30:00
1651435200000.0,0.5673,0.5703,0.5658,0.5697,71381.0,2022-05-01 20:00:00
1651437000000.0,0.5698,0.5751,0.5677,0.575,69762.0,2022-05-01 20:30:00
1651438800000.0,0.5748,0.5749,0.5683,0.5709,69806.0,2022-05-01 21:00:00
1651440600000.0,0.5706,0.571,0.5676,0.5699,23317.0,2022-05-01 21:30:00
1651442400000.0,0.5705,0.5762,0.5702,0.5721,108901.0,2022-05-01 22:00:00
1651444200000.0,0.5724,0.5739,0.5711,0.5739,54387.0,2022-05-01 22:30:00
1651446000000.0,0.5731,0.5782,0.5721,0.5769,54329.0,2022-05-01 23:00:00
1651447800000.0,0.5774,0.5775,0.5742,0.5755,61841.0,2022-05-01 23:30:00
1651449600000.0,0.5757,0.582,0.5739,0.5811,101645.0,2022-05-02 00:00:00
1651451400000.0,0.581,0.5884,0.5806,0.5884,208934.0,2022-05-02 00:30:00
1651453200000.0,0.5886,0.5904,0.5852,0.5871,125315.0,2022-05-02 01:00:00
1651455000000.0,0.5874,0.5876,0.5806,0.5833,124611.0,2022-05-02 01:30:00
1651456800000.0,0.5831,0.5843,0.5821,0.584,38791.0,2022-05-02 02:00:00
1651458600000.0,0.5842,0.5868,0.5842,0.5865,31058.0,2022-05-02 02:30:00
1651460400000.0,0.5874,0.59,0.5869,0.589,63843.0,2022-05-02 03:00:00
1651462200000.0,0.5881,0.5927,0.5878,0.5878,69934.0,2022-05-02 03:30:00
1651464000000.0,0.5877,0.5891,0.5861,0.5864,34588.0,2022-05-02 04:00:00
1651465800000.0,0.5865,0.5927,0.5863,0.5923,34650.0,2022-05-02 04:30:00
1651467600000.0,0.5925,0.5952,0.5904,0.5952,71129.0,2022-05-02 05:00:00
1651469400000.0,0.5952,0.5953,0.5926,0.5936,63778.0,2022-05-02 05:30:00
1651471200000.0,0.5932,0.5974,0.5932,0.5968,82498.0,2022-05-02 06:00:00
1651473000000.0,0.5965,0.6,0.5935,0.5941,227686.0,2022-05-02 06:30:00
1651474800000.0,0.5942,0.5979,0.594,0.5967,102269.0,2022-05-02 07:00:00
1651476600000.0,0.5958,0.5983,0.5906,0.5919,103108.0,2022-05-02 07:30:00
1651478400000.0,0.5921,0.5961,0.5906,0.592,115523.0,2022-05-02 08:00:00
